order_seq,order_id,customer_id,product_id,quantity,price,discount,payment_method,order_status,city,state,country,event_time,amount,coupon_code,ingestion_time,is_late_arrival
5195,424744b9-bb20-4383-93b3-ea62c34c4bfc,CUST000698,PROD0009,2,124692.16,5.0,UPI,Delivered,Chandigarh,Chandigarh,India,2026-06-13 18:30:27.764826,236915.1,,2026-06-13 18:31:30.764826,False
3677,9ac74ff4-5c8b-493e-ac65-d0cc3093eb22,CUST000815,PROD0006,4,209932.32,10.0,UPI,Delivered,Surat,Gujarat,India,2026-04-21 13:08:17.645195,755756.35,,2026-04-21 13:10:00.645195,False
4857,1563aa0a-69b5-4144-a40d-84c8361ff499,CUST000030,PROD0005,1,117779.83,15.0,Cash on Delivery,Delivered,Mumbai,Maharashtra,India,2026-04-12 19:51:24.738312,100112.86,,2026-04-12 19:54:11.738312,False
4600,9e6b4c56-76d3-40bc-930f-6d2cac08d092,CUST000451,PROD0003,1,84425.99,10.0,Credit Card,Processing,Kochi,Kerala,India,2026-05-23 08:24:59.720619,75983.39,,2026-05-23 08:25:06.720619,False
150,b8530ce6-8ae5-4f46-8944-b0476b64287b,CUST000269,PROD0004,1,31837.07,,Credit Card,Delivered,Delhi,Delhi,India,2026-05-16 17:49:44.129983,31837.07,,2026-05-16 17:52:06.129983,False
9960,c1f2e4a1-36f1-446f-9f23-f9127aa8431c,CUST000463,PROD0020,2,11260.0,10.0,UPI,Returned,Kochi,Kerala,India,2026-04-14 20:23:36.276716,20268.0,,2026-04-14 20:25:41.276716,False
1796,cda8621b-24e0-4396-bb5d-30e787c95374,CUST000052,PROD0015,1,2544.69,0.0,Debit Card,Delivered,Chennai,Tamil Nadu,India,2026-04-28 20:14:15.317839,2544.69,,2026-04-28 20:15:45.317839,False
3774,54fdd1de-3fdc-42ab-9b09-21218bd1b039,CUST000031,PROD0003,1,81284.81,5.0,Debit Card,Delivered,Hyderabad,Telangana,India,2026-04-27 13:34:10.651312,77220.57,,2026-04-27 13:37:46.651312,False
5703,60bb2b08-16a3-44b0-80f1-837da92188f4,CUST000277,PROD0006,1,213861.13,0.0,Net Banking,Delivered,Ahmedabad,Gujarat,India,2026-07-02 23:27:42.805156,213861.13,,2026-07-02 23:29:45.805156,False
964,65544e3c-7329-41f3-a813-5fcd8b1b2f5d,CUST000194,PROD0033,1,3730.41,0.0,Cash on Delivery,Delivered,Mumbai,Maharashtra,India,2026-05-31 03:02:36.215593,3730.41,,2026-05-31 03:05:42.215593,False
3716,22e1bcea-cbb3-4dee-875a-95e5f1c99d57,CUST000379,PROD0021,3,40334.72,5.0,Debit Card,Shipped,lucknow,Uttar Pradesh,India,2026-06-12 14:56:05.647556,114953.95,,2026-06-12 14:58:38.647556,False
949,9498fa92-fff5-4032-be9b-09209012601e,CUST000375,PROD0005,1,106105.22,5.0,Cash on Delivery,Cancelled,Mumbai,Maharashtra,India,2026-05-09 12:12:50.214825,100799.96,,2026-05-09 12:16:59.214825,False
5042,2b105332-e86b-4025-89d0-4ad1c5d0e146,CUST000482,PROD0008,2,54382.74,5.0,Credit Card,Shipped,Nagpur,Maharashtra,India,2026-07-09 20:21:48.751101,103327.21,,2026-07-09 20:23:42.751101,False
3030,b935b34a-c5e4-4208-9dae-da588f8abf2d,CUST000078,PROD0033,1,1705.12,5.0,Cash on Delivery,Delivered,Lucknow,Uttar Pradesh,India,2026-05-02 09:05:28.558519,1619.86,,2026-05-02 09:07:04.558519,False
3431,81dea742-bd99-4b74-8612-4d84c7bb3ae1,CUST000079,PROD0018,2,4454.7,0.0,Net Banking,Delivered,Nagpur,Maharashtra,India,2026-03-30 09:58:27.623880,8909.4,,2026-03-30 10:01:45.623880,False
7161,5504b71d-8be2-4e8d-8930-ae1e489482ae,CUST000442,PROD0018,1,4009.01,0.0,Cash on Delivery,Cancelled,Jaipur,Rajasthan,India,,4009.01,,2026-04-23 15:06:04.932818,False
9811,aab33172-9aa3-412c-aba4-031ea989b66f,CUST000981,PROD0016,2,3402.61,10.0,UPI,Delivered,Nagpur,Maharashtra,India,2026-05-24 17:06:10.263539,6124.7,,2026-05-24 17:08:39.263539,False
5592,390bc1ca-1008-46ae-8259-5d8ec4f4a59b,CUST000509,PROD0013,2,4799.28,0.0,Cash on Delivery,RETURNED,Ahmedabad,Gujarat,India,2026-05-10 11:50:10.796147,9598.56,,2026-05-10 11:52:01.796147,False
6568,c691acac-3b61-4437-8d8a-12050162ac48,CUST000510,PROD0006,1,175845.75,15.0,,Delivered,Jaipur,Rajasthan,India,2026-04-27 06:31:16.888529,149468.89,,2026-04-27 06:31:36.888529,False
8372,3e7f72b9-7085-41cf-afd2-67e456f7303d,CUST000969,PROD0021,1,39208.89,25.0,Net Banking,Delivered,Indore,Madhya Pradesh,India,2026-06-07 15:13:09.059469,29406.67,,2026-06-07 15:16:32.059469,False
3444,797a837f-db5d-489d-b998-f93565283926,CUST000217,PROD0033,1,3284.67,0.0,Credit Card,Shipped,Mumbai,Maharashtra,India,2026-04-22 11:22:54.624677,3284.67,,2026-04-22 11:25:56.624677,False
3579,9a2fbcb0-57a1-475e-af8b-a08e433964c2,CUST000669,PROD0027,2,40082.68,10.0,UPI,Cancelled,Pune,Maharashtra,India,2026-06-01 20:55:31.632450,72148.82,,2026-06-01 20:59:18.632450,False
1607,2722e9b1-b2bd-4438-ad37-9b71e2f17e3d,CUST000938,PROD0029,1,1288.3,5.0,Debit Card,Delivered,Ahmedabad,Gujarat,India,2026-06-13 19:02:43.266136,1223.88,,2026-06-13 19:07:35.266136,False
8983,5fdc8f31-b91b-4b34-aef2-e117c5abb7b3,CUST000364,PROD0002,1,134234.7,0.0,UPI,Delivered,Hyderabad,Telangana,India,2026-03-22 15:28:12.168250,134234.7,,2026-03-22 15:29:28.168250,False
364,4c4cbd9d-7eb7-4265-bd10-c24854331a01,CUST000600,PROD0017,2,4244.1,0.0,UPI,Delivered,Ahmedabad,Gujarat,India,2026-07-08 12:07:47.171286,8488.2,,2026-07-08 12:11:30.171286,False
6838,7196f689-a1b9-4a5e-9be3-9dd80545f9c6,CUST000307,PROD0031,2,730.17,10.0,UPI,Delivered,Bangalore,Delhi,India,2026-06-23 06:07:46.907361,1314.31,,2026-06-23 06:08:22.907361,False
5800,0fa7b00f-cd33-41c9-aa6d-2b9a3a3b6e57,CUST000469,PROD0007,1,61166.02,25.0,Credit Card,Delivered,Bengaluru,Karnataka,India,2026-06-20 17:11:32.812008,45874.52,,2026-06-20 17:13:02.812008,False
3467,c78c4009-7791-49ea-b30e-b9983b6f1738,CUST000456,PROD0019,1,8469.06,15.0,Credit Card,Delivered,Jaipur,Rajasthan,India,2026-04-16 00:50:04.626146,7198.7,,2026-04-16 00:50:33.626146,False
1392,f8c7c01d-7de0-4fed-b9e8-c289bc1f2d6b,CUST000939,PROD0018,1,3038.54,5.0,Net Banking,Cancelled,Kochi,Kerala,India,2026-06-07 07:16:27.245561,2886.61,,2026-06-07 07:19:23.245561,False
94,306a19ec-8a2c-45c6-88bc-449f58cd22d2,CUST000789,PROD0025,1,12505.35,10.0,UPI,Delivered,Chandigarh,Chandigarh,India,2026-04-02 17:29:43.126784,11254.82,,2026-04-02 17:33:23.126784,False
1379,d0372213-ae18-4eb0-be0b-6c29a975f5fc,CUSTOMER_ID_GHOST_3d3d2153,PROD0024,2,8553.59,30.0,UPI,Cancelled,Bengaluru,Karnataka,India,,11975.03,,2026-05-03 07:53:49.244720,False
4274,cf87bca1-d08b-4ab5-9747-730ee3b57602,CUST000656,PROD0019,3,6120.32,5.0,UPI,Processing,Nagpur,Maharashtra,India,2026-08-09 18:51:39.024666,17442.91,,2026-07-01 21:39:39.699178,False
2483,9cddb7c5-4dc9-42f4-b8e6-63073fd73b17,CUST000397,PROD0018,1,3563.93,5.0,Net Banking,Delivered,Chandigarh,Chandigarh,India,2026-05-08 05:44:12.422376,3385.73,,2026-05-08 05:46:18.422376,False
4228,f8270d2e-59b3-4c0c-8bdf-90ee2e030e80,CUST000484,PROD0024,1,8412.45,0.0,UPI,Delivered,Surat,Gujarat,India,2026-06-14 06:49:50.695958,8412.45,,2026-06-14 06:52:41.695958,False
9240,8afaf61f-84db-4041-8ab5-d78c05569e40,CUST000377,PROD0032,2,2389.68,20.0,Cash on Delivery,Delivered,Kochi,Kerala,India,2026-05-08 22:11:58.218110,3823.49,,2026-05-08 22:16:24.218110,False
4449,6460492a-157b-4d16-bef6-c731a71c1185,CUST000148,PROD0017,2,6387.45,0.0,UPI,Delivered,Chandigarh,Chandigarh,India,2026-05-11 10:40:22.710585,12774.9,,2026-05-11 10:42:36.710585,False
597,b97ce554-5540-4b6b-b0b4-279224bab06d,CUST000514,PROD0017,1,6217.03,0.0,UPI,Returned,Chennai,Tamil Nadu,India,2026-05-17 11:59:10.189326,6217.03,,2026-05-17 12:03:42.189326,False
8446,1147d9c9-c41c-4277-9703-a9d8a08295c7,CUST000121,PROD0019,4,7586.46,20.0,Credit Card,Delivered,Lucknow,Uttar Pradesh,India,2026-06-14 15:39:24.068661,24276.67,,2026-06-14 15:39:50.068661,False
6729,2e5cb44e-5b5d-4b68-948f-f6e8878564f2,CUST000881,PROD0011,1,10756.52,5.0,UPI,Delivered,Hyderabad,Telangana,India,2026-04-22 22:01:06.899765,10218.69,,2026-04-22 22:05:43.899765,False
2155,e5e9c68a-d9ad-41ad-aa61-395fd0769d4f,CUST000452,PROD0019,2,6748.79,,UPI,Processing,Chennai,Tamil Nadu,India,2026-05-22 01:21:30.378766,13497.58,,2026-05-22 01:23:10.378766,False
7804,26397473-2fc0-439e-9593-7b43f8cdc82c,CUST000813,PROD0032,1,1874.66,30.0,Cash on Delivery,Shipped,Kochi,Kerala,India,2026-04-03 11:54:31.020895,1312.26,,2026-04-03 11:55:01.020895,False
2298,7c0c0bf6-c62b-41a9-b4ff-b8788714d935,CUST000354,PROD0008,4,50651.85,0.0,UPI,Delivered,Kolkata,West Bengal,India,2026-06-13 20:34:13.404640,202607.4,,2026-06-13 20:36:26.404640,False
1640,7008bf20-2dc8-472f-9a12-7876d7d5cd3d,CUST000591,PROD0007,1,63905.9,5.0,UPI,Processing,Kochi,Kerala,India,2026-06-22 22:35:55.268218,60710.6,,2026-06-22 22:38:14.268218,False
892,a4ee7244-8566-4c53-95ac-aa1b0a0a7e23,CUST000677,PROD0014,1,2299.38,0.0,Credit Card,Delivered,Chandigarh,Chandigarh,India,2026-05-18 12:52:10.211148,2299.38,,2026-05-18 12:55:21.211148,False
9929,db34c465-e3ff-43d5-88f0-5ffb1aef069f,CUST000294,PROD0030,2,1611.23,20.0,Net Banking,Shipped,Indore,Madhya Pradesh,India,,2577.97,,2026-05-31 22:19:29.274847,False
7297,8d7eacc1-46c1-4575-8ae5-0be6af36c282,CUST000361,PROD0024,2,7122.04,0.0,Cash on Delivery,Delivered,Chandigarh,Chandigarh,India,2026-06-06 06:50:14.942026,14244.08,,2026-06-06 06:52:34.942026,False
9370,02ddd79e-20b6-4a4b-bb45-9ed7ca17a361,CUST000466,PROD0026,3,36399.03,10.0,Credit Card,Cancelled,Kochi,Kerala,India,2026-05-06 10:34:58.227382,98277.38,,2026-05-06 10:38:55.227382,False
6637,710e36e8-28ed-4d8d-98e0-767bafae9692,CUST000062,PROD0016,1,2895.07,5.0,Credit Card,Shipped,Kochi,Kerala,India,2026-03-19 09:20:41.893781,2750.32,,2026-03-19 09:25:38.893781,False
6931,f44509f4-bc72-41aa-8c8c-afc408b142e0,CUST000340,PROD0034,1,344.74,5.0,UPI,Shipped,Kochi,Kerala,India,2026-05-10 11:09:28.915817,327.5,,2026-05-10 11:12:48.915817,False
1580,221ec453-eace-46b0-b5bb-f2e3cb1546cf,CUST000733,PROD0008,1,54157.73,0.0,Debit Card,Delivered,Indore,Madhya Pradesh,India,2026-06-22 10:11:04.264442,54157.73,,2026-06-22 10:15:48.264442,False
1785,a6ef3b2a-336f-4439-ab6b-04920501f409,CUST000158,PROD0017,3,6009.89,10.0,Debit Card,Shipped,Lucknow,Uttar Pradesh,India,2026-05-02 16:15:45.315731,16226.7,,2026-05-02 16:17:05.315731,False
8541,c8649867-627d-4e76-a94f-2129182fded1,CUST000849,PROD0009,1,102159.5,0.0,UPI,Delivered,Pune,Maharashtra,India,2026-05-17 18:22:08.082337,102159.5,,2026-05-17 18:26:27.082337,False
1799,82243157-beb8-4d3b-8346-abdffb5621f1,CUST000401,PROD0028,1,822.19,10.0,UPI,Delivered,Delhi,Delhi,India,2026-05-04 12:45:22.323040,739.97,,2026-05-04 12:47:03.323040,False
4517,428fe721-886c-4e88-b3c5-04ed837e6e3d,CUST000967,PROD0012,3,7862.04,15.0,UPI,Delivered,Poona,Delhi,India,2026-05-04 19:38:17.714723,20048.2,,2026-05-04 19:38:49.714723,False
5542,1354e00c-7192-4136-9314-0eaf546e6379,CUST000639,PROD0023,1,4302.62,0.0,Debit Card,UNKNOWN,Chandigarh,Chandigarh,India,2026-05-14 11:19:41.791780,4302.62,,2026-05-14 11:24:18.791780,False
747,c0ca74d2-29ca-4ba1-aff4-8c407fb8172f,CUST000531,PROD0022,1,4241.44,0.0,UPI,Delivered,AHMEDABAD,Gujarat,India,2026-05-06 16:54:59.200223,4241.44,,2026-05-06 16:57:00.200223,False
7762,bfbd81de-d674-4151-af98-dfce1132997f,CUST000048,PROD0006,1,209400.11,10.0,UPI,Delivered,Indore,Madhya Pradesh,India,2026-06-04 11:02:00.018089,188460.1,,2026-06-04 11:02:55.018089,False
5948,1190259b-f197-4759-aa53-7f4db950a469,CUST000266,PROD0027,3,21653.95,30.0,Credit Card,Delivered,Pune,Maharashtra,India,2026-05-19 18:22:44.842429,45473.3,,2026-05-19 18:23:02.842429,False
6103,1fe2479d-2c30-4bf3-964f-5d72c5dc9348,CUST000980,PROD0004,1,33488.79,0.0,Cash on Delivery,Delivered,Kolkata,West Bengal,India,2026-04-17 07:17:19.855981,33488.79,,2026-04-17 07:19:20.855981,False
1115,fb91b82a-f0cd-4307-81c2-07085713b8df,CUST000249,PROD0022,2,5495.42,20.0,UPI,Delivered,Pune,Maharashtra,India,2026-03-14 22:42:04.225428,8792.67,,2026-03-14 22:43:54.225428,False
8943,1bab3aa7-20b0-4585-a662-6b427c2975b6,CUST000944,PROD0004,2,32333.69,0.0,Net Banking,Delivered,Kochi,Kerala,India,2026-06-28 12:58:36.163223,64667.38,,2026-06-28 12:59:37.163223,False
6722,b93e7dde-4b12-4e4c-bc82-f770959edf02,CUST000262,PROD0022,3,8250.77,0.0,UPI,N/A,Chennai,Tamil Nadu,India,2026-04-07 02:49:43.899328,24752.31,,2026-04-07 02:54:07.899328,False
7368,88876427-69fe-442a-9845-33255b52a920,CUST000050,PROD0022,2,7302.97,5.0,UPI,Cancelled,Jaipur,Rajasthan,India,2026-04-01 15:01:38.946733,13875.64,,2026-04-01 15:06:06.946733,False
6832,6512c041-abe8-49d5-9b8c-d79e0638deea,CUST000747,PROD0029,1,1354.19,0.0,Cash on Delivery,Delivered,Lucknow,Uttar Pradesh,India,2026-06-29 11:17:52.906965,1354.19,,2026-06-29 11:22:49.906965,False
4478,e81d0452-b7a2-49b9-b83f-b21902eb31df,CUST000399,PROD0021,3,43154.95,25.0,UPI,Processing,Bengaluru,Karnataka,India,2026-04-22 14:41:28.712411,97098.64,,2026-04-22 14:43:35.712411,False
2226,a3198c5c-fec5-4f67-80da-67ee4d906288,CUST000860,PROD0005,2,100862.28,10.0,Credit Card,Delivered,Lucknow,Uttar Pradesh,India,2026-03-23 20:44:45.395374,181552.1,,2026-03-23 20:47:02.395374,False
5921,21042c7d-ba19-4b5a-8604-226a3672f2c9,CUST000730,PROD0014,1,1175.94,0.0,Debit Card,Delivered,Chandigarh,Chandigarh,India,2026-03-12 02:03:32.840564,1175.94,,2026-03-12 02:04:50.840564,False
6330,9fa45ccb-117f-4fe5-b008-470fb7c99d87,CUST000042,PROD0032,5,3429.34,10.0,UPI,Delivered,Chennai,Tamil Nadu,India,2026-06-11 14:41:14.871629,15432.03,,2026-06-11 14:44:41.871629,False
9953,a4b77460-d36a-4964-a429-918a82af1f9f,CUST000474,PROD0012,2,5099.36,0.0,Debit Card,Delivered,Chandigarh,Chandigarh,India,2026-06-22 18:37:48.276310,10198.72,,2026-06-22 18:40:52.276310,False
2116,31725d74-db5d-4b07-9977-4ebc2bbccf1f,CUST000253,PROD0010,2,2454.49,15.0,UPI,Delivered,Kolkata,West Bengal,India,2026-06-09 17:37:41.376467,4172.63,,2026-06-09 17:39:10.376467,False
739,3cb2f15c-01ea-4af2-83d1-121210710918,CUST000620,PROD0024,3,7266.65,30.0,Cash on Delivery,Delivered,Kolkata,West Bengal,India,2026-05-18 12:14:36.199778,15259.96,,2026-05-18 12:18:25.199778,False
757,196276cb-d56c-4c2d-944c-0a29c40d842b,CUST000768,PROD0034,2,550.0,,UPI,Shipped,Delhi,Delhi,India,,990.0,,2026-07-02 15:32:39.201839,False
3587,c26564fd-0d50-4c61-a559-ff42301113c5,CUST000734,PROD0029,1,1123.7,5.0,Credit Card,Cancelled,Ahmedabad,Gujarat,India,2026-04-23 10:10:04.632910,1067.52,,2026-04-23 10:10:59.632910,False
6497,a8ecd556-10a1-4663-b010-61a5b5f6138c,CUST000150,PROD0031,-8,748.44,20.0,Net Banking,Delivered,Nagpur,Maharashtra,India,2026-05-29 16:48:28.883477,598.75,,2026-05-29 16:53:21.883477,False
3643,69c032be-2547-4066-a778-1fa998dae3aa,CUST000537,PROD0031,1,1285.35,25.0,Net Banking,Shipped,Bengaluru,Karnataka,India,2026-04-11 18:55:51.643180,964.01,,2026-04-11 19:00:32.643180,False
2681,bcfad292-45e5-4d80-9d9c-59686c69d488,CUST000170,PROD0010,1,1259.62,30.0,UPI,Delivered,Mumbai,Maharashtra,India,2026-04-12 10:45:13.446643,881.73,,2026-04-12 10:49:52.446643,False
7101,98005f14-98d9-4121-8346-be97e63ba160,CUST000009,PROD0008,3,54225.22,10.0,Debit Card,Delivered,Pune,Maharashtra,India,2026-05-03 15:35:30.928469,146408.09,,2026-05-03 15:38:38.928469,False
3594,52c3e268-359c-4aa4-b6e5-10519ee966e7,CUST000724,PROD0024,1,8956.88,15.0,Debit Card,Delivered,Surat,Gujarat,India,2026-06-16 09:13:15.636471,7613.35,,2026-06-16 09:16:26.636471,False
1916,add40762-37b2-4cef-8691-ea31e4b04ace,CUST000142,PROD0028,1,572.07,0.0,Net Banking,Delivered,Kolkata,West Bengal,India,2026-07-10 20:53:59.330477,572.07,,2026-07-10 20:58:32.330477,False
5936,804c987a-f28d-4e94-88ef-1393d7870643,CUST000126,PROD0007,1,68134.49,10.0,Net Banking,Cancelled,Ahmedabad,Gujarat,India,2026-05-17 20:58:52.841633,61321.04,,2026-05-17 21:00:27.841633,False
1493,8ddde0ec-c8da-4a4d-b4c4-dee20d14276f,CUST000146,PROD0023,1,4799.38,20.0,Credit Card,Delivered,Mumbai,Maharashtra,India,2026-05-24 14:46:35.257332,3839.5,,2026-05-24 14:48:05.257332,False
1389,5cc30c15-4346-4714-9043-72608b1d738b,CUST000069,PROD0004,1,33608.37,10.0,UPI,Delivered,Ahmedabad,Gujarat,India,2026-06-09 12:52:02.245386,30247.53,,2026-06-09 12:56:09.245386,False
8798,8b0d08c8-c555-477b-99c6-f7c0d9d3993d,CUST000586,PROD0005,1,118286.58,20.0,Debit Card,Delivered,Chandigarh,Chandigarh,India,2026-06-26 09:16:24.131466,94629.26,,2026-06-26 09:17:39.131466,False
9198,91a4e26a-876b-44e4-b737-c08114addbbc,CUST000240,PROD0029,1,525.53,0.0,Debit Card,Processing,Hyderabad,Telangana,India,2026-06-26 20:45:40.215444,525.53,,2026-06-26 20:46:42.215444,False
8225,7854f3ff-d36a-47d0-9a74-fa6d51b20141,CUST000276,PROD0005,2,115836.5,10.0,Debit Card,Delivered,Bengaluru,Karnataka,India,2026-05-14 18:55:46.049393,208505.7,,2026-05-14 18:59:28.049393,False
9865,b9c85497-f4ac-4cd3-954b-db55a7cea065,CUST000252,PROD0013,1,4232.08,5.0,UPI,Shipped,Surat,Gujarat,India,2026-07-18 18:51:39.027949,4020.48,,2026-03-21 20:49:24.266654,False
2020,4018b2ca-cea5-4b04-aeaf-7295b0247a48,CUST000121,PROD0018,1,4093.67,,Net Banking,Delivered,Lucknow,Uttar Pradesh,India,2026-06-04 17:25:50.362090,3479.62,,2026-06-04 17:27:51.362090,False
8116,d1231020-836e-4d3f-95d8-444ddfe73462,CUST000129,PROD0014,2,1498.34,0.0,Credit Card,Delivered,Hyderabad,Telangana,India,2026-03-27 08:10:29.042217,2996.68,,2026-03-27 08:10:57.042217,False
5880,0706fdfa-088b-48b5-92c8-8620dd1daafa,CUST000329,PROD0033,1,2710.26,0.0,UPI,Processing,Jaipur,Rajasthan,India,2026-04-09 02:32:18.837735,2710.26,,2026-04-09 02:36:52.837735,False
4623,07b88b23-c05a-46e0-8b81-08738f4c04cd,CUST000266,PROD0007,2,67970.19,0.0,,Delivered,Pune,Maharashtra,India,2026-06-06 20:00:43.722785,135940.38,,2026-06-06 20:01:06.722785,False
3028,8d3c4ec6-6c4c-4016-a97a-fa666284e87a,CUST000750,PROD0004,-2,33714.88,0.0,UPI,Cancelled,Pune,Maharashtra,India,2026-04-27 23:56:16.558364,67429.76,,2026-04-27 23:57:55.558364,False
