customer_id,name,age,gender,city,signup_date,phone,email
CUST000121,Ekalinga Thaman,23,Male,Lucknow,2025-05-27,04315274205,reyansh29@example.net
CUST000300,Nisha Nair,57,Female,Jaipur,2023-08-31,06659398368,
CUST000505,Shravya Bassi,28,Female,Bengaluru,2024-05-21,+912484137681,faraj18@example.com
CUST000669,Kai Talwar,50,Male,Pune,2023-08-15,+913229031028,cnadig@example.net
CUST000607,Fariq Sarkar,54,Male,Kolkata,2026-01-31,+911281964825,girikchander@example.org
CUST000617,Kamala Bhatti,52,Female,Mumbai,2024-07-10,04938318491,usaran@example.com
CUST000893,Ekbal Brahmbhatt,26,Male,Surat,2024-10-08,6263355643,vihaan69@example.com
CUST000820,Jasmit Dhawan,55,Female,Bengaluru,2024-03-19,02642506420,troy@example.net
CUST000536,Elijah Banerjee,48,Male,Bengaluru,2025-05-23,5481497374,zbhargava@example.com
CUST000091,Amrita Nagar,60,Female,Hyderabad,2024-12-03,+915220472779,buchanirudh@example.com
CUST000796,Sara Lal,38,Female,Jaipur,2025-01-10,5465535851,ekantakoshy@example.net
CUST000299,Gaurav Sagar,24,Male,Chandigarh,2025-08-09,1957612286,nakul89@example.com
CUST000863,Aadi Basu,18,Male,Lucknow,2026-01-31,6873045195,isodhi@example.org
CUST000375,Falan Ahluwalia,45,Male,Mumbai,2024-11-20,00078068671,ptandon@example.org
CUST000554,Patrick Behl,29,Male,Kolkata,2025-04-13,07625153814,vasudha44@example.org
CUST000838,Abha Chakrabarti,43,Female,Bengaluru,2025-05-10,09591945757,xalak47@example.com
CUST000139,Yagnesh Babu,26,Male,Nagpur,2023-12-23,+918860084840,ggola@example.org
CUST000672,Faris Pillay,34,Male,Ahmedabad,2026-06-23,+914290193588,tanveer69@example.org
CUST000484,Chaitanya Bhasin,30,Other,Pune,2026-04-11,+914968549822,mmore@example.com
CUST000562,Anjali Mahal,36,Female,Indore,2024-05-05,+912609310668,vihaan35@example.com
CUST000433,David Palla,24,Male,Delhi,2025-04-23,+913422849939,vorapranit@example.com
CUST000487,Jasmit Karpe,60,Female,Surat,2025-04-25,,advaith15@example.org
CUST000104,Dhruv Sant,55,Male,Pune,2024-07-10,0182422535,farhan43@example.net
CUST000675,Zayyan Bose,37,Male,Kochi,2024-10-15,,mdevi@example.com
CUST000788,Chatura Chaudhari,49,Male,Hyderabad,2025-09-22,1135996605,ksharma@example.net
CUST000321,Ojasvi Gade,19,Female,Hyderabad,2025-05-04,1117518689,kritikarai@example.org
CUST000129,Zinal Raghavan,62,Female,Hyderabad,2024-07-05,,khoslasamuel@example.org
CUST000553,Aarush Sandal,60,Male,Hyderabad,2025-05-06,8538909728,parthborde@example.com
CUST000457,David Batta,20,Male,Indore,2024-08-22,1749075399,inayamistry@example.com
CUST000654,Bahadurjit Sarna,36,Male,Pune,2025-11-12,06191284117,charanzachariah@example.com
CUST000110,Mekhala Yadav,41,Female,Kochi,2024-08-17,+911624565060,jananimani@example.org
CUST000207,Chaitanya Guha,37,Male,Nagpur,2026-01-02,03678508214,xdeshmukh@example.net
CUST000291,Ira Patel,51,Female,Nagpur,2025-07-29,+913136502491,akibe@example.org
CUST000390,Oliver Bhatti,41,Male,Delhi,2023-11-04,,ryangrewal@example.com
CUST000184,Naksh Ray,46,Male,Kochi,2026-04-11,+918537474112,banjeet35@example.org
CUST000167,Pavani Bava,24,Female,Chandigarh,2024-11-19,+911701277063,chasmumdutt@example.com
CUST000101,Hredhaan Mangal,0,Male,Hyderabad,2025-10-04,7312172715,dhruv88@example.com
CUST000574,Jason Sha,59,Male,Delhi,2024-01-10,6182091660,aryacaleb@example.org
CUST000697,Saksham Solanki,42,Male,Pune,2024-05-21,9307464520,niharika04@example.net
CUST000989,William Kapur,62,Male,Nagpur,2025-05-19,+910869661016,falanbumb@example.net
CUST000220,Girindra Gala,52,Male,Pune,2026-04-30,00332309821,
CUST000586,Yutika Purohit,45,Female,Chandigarh,2025-10-18,+913690362891,usood@example.net
CUST000890,Gaurika Chand,43,Female,Bengaluru,2023-09-12,9471136337,oscarkannan@example.com
CUST000057,Vamakshi Ganesan,28,Female,Surat,2024-11-06,4005045562,nishagole@example.org
CUST000388,Yatan Nadkarni,55,Male,Pune,2025-01-23,9805626565,manehemani@example.com
CUST000138,Anay Borde,35,Male,Pune,2024-11-02,0062312038,dprakash@example.net
CUST000043,Urvi Oak,18,Female,Ahmedabad,2024-10-04,+910471167190,manthanmodi@example.org
CUST000362,Ikshita Mistry,43,Female,Delhi,2024-10-04,6157173203,kharevrinda@example.com
CUST000212,Lohit Misra,36,Male,Jaipur,2026-02-27,1715454443,zansikhosla@example.org
CUST000724,Balvan Karpe,61,Male,Surat,2025-10-25,+917303461562,sdora@example.com
CUST000928,Yamini Warrior,22,Female,Surat,2025-07-27,08179415152,igulati@example.com
CUST000290,Krishna Bandi,26,Female,Bengaluru,2024-08-25,+917183764520,kulkarnivasana@example.net
CUST000384,Gaurika Khanna,47,Female,Chandigarh,2026-04-17,+910592745238,nadighemangini@example.org
CUST000385,Vanya Zacharia,61,Female,Indore,2026-01-15,+918410672752,tripathigarima@example.net
CUST000555,Ronith Kalla,52,Male,Lucknow,2025-06-11,08079705097,chanchal51@example.org
CUST000322,Oliver Doctor,65,Male,Delhi,2024-03-26,+912206447421,samakshaggarwal@example.net
CUST000408,Xalak Zacharia,23,Female,Surat,2026-06-23,7782806479,xpandit@example.com
CUST000488,Ekavir Mannan,37,Male,Mumbai,2025-02-24,03950033423,owen58@example.org
CUST000563,Azaan Uppal,40,Male,Kochi,2023-12-19,00414545635,gopalbanjeet@example.org
CUST000114,Atharv Srinivasan,53,Male,Kolkata,2025-03-07,+918962309130,amurthy@example.org
CUST000010,Gayathri Lanka,150,Female,Kolkata,2025-01-30,9638346578,pdara@example.org
CUST000439,Waida Mital,45,Female,Ahmedabad,2026-06-25,+912438649081,varghesehritik@example.net
CUST000531,Manan Hayer,57,Male,Jaipur,2025-02-02,2898027148,cganguly@example.org
CUST000369,Pratyush Zacharia,45,Male,Kochi,2023-10-05,3734031277,nathanielbassi@example.org
CUST000005,Sachi Madan,64,Female,Indore,2023-10-07,8350305641,divyakala@example.net
CUST000221,Arunima Chokshi,45,Female,Mumbai,2023-09-30,0016761847,sameshandra@example.com
CUST000028,Vedant Sachdeva,28,Male,Pune,2025-12-17,9367632016,patrickvasa@example.com
CUST000618,Guneet Bawa,18,Male,Bengaluru,2024-10-09,07046117295,kkhalsa@example.org
CUST000263,Yoshita Amble,42,Female,Surat,2026-07-07,03565126944,npau@example.com
CUST000070,Sai Wali,33,Female,Hyderabad,2025-04-14,,odikanori@example.com
CUST000568,Ikshita Rao,58,Female,Lucknow,2024-10-15,08812786866,samuel20@example.org
CUST000247,Amruta Som,39,Female,Surat,2025-11-06,+918326842450,jatinbarman@example.org
CUST000934,Radhika Comar,42,Female,Surat,2024-07-04,+914551293913,malhotradeepa@example.net
CUST000252,Lekha Bose,62,Female,Surat,2024-07-31,1080996930,urmi25@example.com
CUST000456,Yoshita Oak,36,Female,Jaipur,2023-09-24,2008943468,bhasinkashish@example.com
CUST000331,Nakul Wason,42,Male,Chandigarh,2025-05-06,+913955124056,lopagrover@example.net
CUST000253,Maanav Desai,44,Male,Kolkata,2024-10-31,08816580392,sanayadutta@example.org
CUST000985,Sneha Dalal,34,Female,Nagpur,2025-10-29,06072348389,eshanapathak@example.net
CUST000959,Alexander Bali,23,Male,Delhi,2025-12-02,+910001529113,cchaudhari@example.net
CUST000190,Imaran Balan,38,Male,Kochi,2024-08-08,00785932133,daksh39@example.com
CUST000535,Edhitha Venkatesh,20,Female,Kolkata,2026-04-30,9931608752,
CUST000789,Ryan Sankaran,58,Male,Chandigarh,2025-01-11,0392051460,wkulkarni@example.net
CUST000802,Jonathan Tata,62,Male,Kolkata,2024-08-28,+912463351571,anmol90@example.net
CUST000234,Tarak Subramanian,57,Male,Lucknow,2025-07-20,2922169958,msahota@example.net
CUST000653,Aarnav Parsa,65,Male,Surat,2024-10-06,09815287339,wtella@example.com
CUST000230,Vanya Chakrabarti,47,Female,Kolkata,2023-09-24,07517016608,chanddaksha@example.net
CUST000315,Nathaniel Sachdev,55,Male,Surat,2024-09-07,04742312209,vihaan93@example.org
CUST000867,Ridhi Rana,27,Female,Indore,2024-11-24,6395613723,thamanhritik@example.com
CUST000370,Lucky Kadakia,38,Male,Nagpur,2023-12-17,04597010822,sundaramyutika@example.org
CUST000540,Gaurav Ben,52,Male,Surat,2026-05-19,+918596263013,tsuresh@example.net
CUST000265,Udant Edwin,58,Male,Mumbai,2024-11-02,123,dhillonurishilla@example.net
CUST000350,Kalpit Bhat,39,Male,Kochi,2025-04-03,7929049047,dateyashasvi@example.org
CUST000503,Lakshit Jaggi,26,Male,Chandigarh,2025-01-23,+912716938597,kshere@example.org
CUST000879,Hredhaan Chaudhary,43,Male,Surat,2025-04-16,+916881228217,galayatin@example.net
CUST000428,Jeet Pingle,46,Male,Bengaluru,2025-01-19,7107256366,elijah18@example.org
CUST000656,Vrishti Lall,53,Female,Hyderabad,2026-04-28,0056435023,david37@example.org
CUST000125,Brinda Choudhury,44,Female,Mumbai,2026-01-28,+918839822587,jhavrinda@example.org
CUST000652,Indira Krishnan,44,Female,Chennai,2025-04-11,07433268319,
CUST000991,Vaishnavi Sabharwal,37,Female,Delhi,2025-06-01,2053440777,mahika20@example.net
CUST000006,Rudra Shanker,23,Male,Mumbai,2025-08-24,+914238849696,
CUST000597,Nathaniel Balay,44,Male,Kochi,2025-08-14,6056730306,zayyan21@example.org
CUST000718,Pahal Chaudhry,54,Female,Chandigarh,2026-04-11,+915427820797,erastogi@example.org
CUST000409,Bhavani Bala,41,Female,Kolkata,2026-05-17,0255905616,ishanvi65@example.org
CUST000066,Praneel Bhat,43,Male,Mumbai,2024-11-03,04317139005,jeremiahjha@example.org
CUST000603,Sai Mane,28,Female,Hyderabad,2024-05-12,6491111096,tanejaharish@example.net
CUST000307,Dayita Sachdev,59,Female,Bengaluru,2025-11-06,,cdhingra@example.org
CUST000747,Nidra Divan,43,Female,Bengaluru,2025-12-12,0458867925,
CUST000441,Sathvik Mishra,58,Male,Hyderabad,2025-11-16,09779452321,hitesh68@example.org
CUST000246,Saumya Dani,35,Female,Surat,2023-11-30,0919015814,gabriel47@example.com
CUST000954,Bina Dube,24,Female,Bengaluru,2023-10-28,01632488899,sneha29@example.net
CUST000708,Abdul Hayre,49,Male,Pune,2025-01-10,05830945154,
CUST000605,Aarini Prasad,23,Female,Kochi,2026-04-07,+918444463060,balmitesh@example.com
CUST000528,Warjas Nazareth,43,Male,Pune,2025-07-29,6555535669,parekhganga@example.org
CUST000126,Baghyawati Setty,63,Female,Ahmedabad,2024-08-12,+918679087406,aarush39@example.org
CUST000752,Dalbir Sathe,34,Male,Jaipur,2024-02-29,+917318939749,saniisaac@example.net
CUST000373,Krishna Jain,57,Male,Chennai,2024-06-26,02090421776,hemalkannan@example.com
CUST000479,Isaiah Sampath,51,Male,Mumbai,2024-04-17,+913325411076,nattzashil@example.org
CUST000638,Meghana Thakkar,44,Female,Lucknow,2025-11-02,,azadsolanki@example.com
CUST000926,Abhimanyu Sanghvi,21,Male,Indore,2025-05-03,+915370124244,bedwin@example.org
CUST000706,Kavya Ramaswamy,54,Female,Lucknow,2024-11-19,06754858193,arunimadhar@example.com
CUST000704,Karan Chaudry,42,Male,Ahmedabad,2025-05-05,+918965999497,omagate@example.org
CUST000606,Oviya Garde,47,Female,Jaipur,2023-11-01,6386396096,madhavighose@example.com
CUST000094,Saumya Singhal,44,Female,Indore,2024-07-07,+916540515319,kiaan05@example.net
CUST000880,Radhika Kar,38,Female,Kochi,2025-05-09,06060560356,vkar@example.org
CUST000716,Hemang Oommen,48,Male,Kochi,2024-08-25,8841834374,daliazansi@example.net
CUST000135,Sneha Khatri,34,Female,Jaipur,2026-01-17,,gshukla@example.net
CUST000097,Yuvraj Pillai,42,Male,Kochi,2024-02-17,4161692845,buchfalak@example.net
CUST000449,Adya Parmer,41,Female,Delhi,2025-09-10,05228015619,
CUST000795,Eta Arora,45,Female,Kolkata,2024-09-29,03097768893,hgrewal@example.net
CUST000518,Harrison Magar,24,Male,Hyderabad,2024-04-24,01566277689,ydugal@example.com
CUST000189,Ekantika Saini,34,Female,Pune,2025-03-29,+918380657875,lipika42@example.org
CUST000035,Anmol Balasubramanian,23,Male,Nagpur,2023-12-19,,xkunda@example.com
CUST000279,Pushti Issac,48,Female,Hyderabad,2025-09-05,9824558771,dmangat@example.net
CUST000883,Onveer Walia,38,Male,Jaipur,2026-02-19,9144449835,wriddhish93@example.com
CUST000910,Krisha Kara,38,Female,Chennai,2026-05-04,+916745847609,aarini12@example.net
CUST000459,Pavani De,34,Other,LUCKNOW,2026-03-06,03715869886,wishi67@example.net
CUST000105,Edhitha Mitter,24,Female,Pune,2023-09-27,8182992299,benjamin01@example.org
CUST000904,Eiravati Sagar,59,Female,Ahmedabad,2024-11-25,+913214505766,menonisha@example.net
CUST000804,Hemani Wason,23,Female,Nagpur,2025-01-22,+915129592728,saibalasubramanian@example.net
CUST000686,Ishita Gokhale,37,Female,Nagpur,2023-12-15,+916496935782,vincent47@example.com
CUST000150,Keya Nanda,55,Female,Nagpur,2025-09-24,04651939828,shenoyshaurya@example.com
CUST000560,Jagat Ben,36,Male,Lucknow,2025-01-21,5690674471,nkota@example.org
CUST000198,Bishakha Chander,24,Female,Chandigarh,2026-04-11,09970629620,
CUST000430,Hemal Lad,40,Female,Hyderabad,2026-01-19,+918757215862,jackson50@example.org
CUST000647,Vedika Saha,43,Female,Kochi,2024-09-01,,saxenabrijesh@example.com
CUST000810,Teerth Trivedi,18,Male,Chandigarh,2026-01-07,2850317235,janiwarhi@example.org
CUST000941,Raksha Nair,46,Female,Mumbai,2025-05-28,06847323653,vrishtisuresh@example.com
CUST000600,Vasudha Divan,51,Female,Ahmedabad,2023-12-25,05164807279,bansaltejas@example.net
CUST000765,Aishani Ratti,59,Female,Lucknow,2026-05-11,4096003562,udant95@example.net
CUST000772,Gaurangi Saini,52,Female,Surat,2025-07-31,+912822512073,netra54@example.net
CUST000136,Odika Jani,51,Female,Surat,2025-01-28,05609320489,jmerchant@example.org
CUST000173,Shivansh Pau,59,Male,Bengaluru,2026-06-13,2710910430,raoyashawini@example.com
CUST000100,Balvan Devan,32,Male,Indore,2024-10-19,5654310278,qdalal@example.com
CUST000687,Pranav Srivastava,61,Male,Hyderabad,2025-09-14,01314675361,ucchalnagar@example.net
CUST000933,Panini Sabharwal,32,Female,Lucknow,2025-07-10,+918517446004,qasim12@example.net
CUST000837,Tanay Krishna,31,Male,Mumbai,2026-05-23,03804421017,darpan96@example.org
CUST000737,Maanav Gokhale,25,Male,Nagpur,2024-01-02,+916865369455,nadkarniyadavi@example.net
CUST000508,Gaurang Menon,59,Male,Chandigarh,2025-01-03,+918621042752,bakhshiwalia@example.org
CUST000581,Xiti Walia,47,Female,Bengaluru,2026-05-08,3619689313,aarnav30@example.com
CUST000231,Vedant Om,0,Male,Pune,2025-05-03,00375899757,chatterjeetristan@example.org
CUST000960,Ayush Bal,30,Male,Chandigarh,2026-03-20,2556184442,divanvansha@example.com
CUST000470,Yamini Jani,40,Female,Bengaluru,2026-01-05,+915823868700,pmann@example.org
CUST000387,Pranav Chanda,48,Male,Jaipur,2023-11-27,00939834301,gchahal@example.com
CUST000248,Chaman Mody,18,Female,Lucknow,2025-01-08,+915368222394,ishwargolla@example.net
CUST000014,Arya Zachariah,28,Female,Lucknow,2024-11-23,+911326773602,yagate@example.com
CUST000807,Chakradev Nagi,45,Male,Pune,2024-11-01,9988683452,shora@example.net
CUST000413,Sai Kara,50,Male,Indore,2024-02-03,1919541987,wkadakia@example.org
CUST000534,Panini Guha,30,Female,Indore,2024-05-01,1952569040,lipikasampath@example.com
CUST000240,Kevin De,47,Male,Hyderabad,2024-02-28,+919405720259,mitravritti@example.net
CUST000985,Sneha Dalal,34,Female,Nagpur,2025-10-29,06072348389,eshanapathak@example.net
CUST000621,Amrita Kapur,40,Female,Hyderabad,2026-02-08,+910215632135,benaashi@example.org
CUST000573,Hiral Goda,38,Female,Indore,2025-02-18,+919724042269,ekarajdhar@example.org
CUST000564,Oeshi Kala,65,Female,Chandigarh,2024-12-17,07491624755,
CUST000412,Om Taneja,22,Male,Bengaluru,2024-05-23,5294563718,
CUST000620,Mahika Nadig,42,Female,Kolkata,2026-07-04,06185790647,xdara@example.net
CUST000132,Zaitra Nagar,46,Female,Lucknow,2025-04-20,6624628733,maanas70@example.net
CUST000334,Harshil Bansal,45,Male,Chandigarh,2024-09-23,06810409157,chauhandevika@example.org
CUST000979,Balhaar Nagi,23,Male,Nagpur,2023-11-25,3123455068,rajatachopra@example.com
CUST000203,Dipta Sen,27,Female,Chandigarh,2023-10-28,+912332061632,ekaja11@example.com
CUST000570,Anusha Divan,18,Female,Mumbai,2024-04-17,02403381059,ekta18@example.com
CUST000324,Jason Mall,55,Male,Chennai,2026-05-27,8302205020,garima10@example.org
CUST000379,Waida Kadakia,30,Female,Lucknow,2026-05-20,3554864015,sneha78@example.net
CUST000111,Zayyan Seshadri,57,Male,Chandigarh,2025-05-17,,maanas39@example.net
CUST000255,Ojasvi Chauhan,60,Female,Kolkata,2025-09-08,8449892665,
CUST000348,Raksha Chowdhury,56,Female,Surat,2023-09-02,7128478189,korpalurmi@example.net
CUST000525,Zaitra Saha,21,Female,Hyderabad,2025-07-02,4622522372,seshadrisimon@example.org
CUST000282,Avni Bal,35,Female,Chandigarh,2025-09-28,08114921643,bhanumatisavant@example.net
CUST000824,Reyansh Gera,31,Male,Surat,2025-03-19,09269326573,vidhimutti@example.net
CUST000784,Diya Doshi,61,Female,Surat,2026-05-29,+917245018481,qkata@example.com
CUST000984,Indali Gill,52,Female,Mumbai,2025-02-15,+911234266980,jbajaj@example.com
CUST000922,Jagvi Divan,20,Female,Bengaluru,2026-04-10,08486899936,shabina@example.net
CUST000668,Aayush Shukla,64,Male,New Delhi,2026-06-29,+915783609149,devansh72@example.com
CUST000543,Hemang Dalal,64,Male,Kolkata,2025-04-01,+919208751029,neelchahal@example.net
CUST000123,Matthew Apte,27,Male,Indore,2024-08-21,05301742684,merchantjhalak@example.net
CUST000950,Chakradhar Krishna,28,Male,Nagpur,2025-08-17,8307482073,gnarayanan@example.org
CUST000143,Kavya Ramachandran,54,Female,Kolkata,2023-08-20,8562185016,faqidoak@example.net
CUST000122,Unni Varma,61,Female,Indore,2024-11-03,01612275304,ckeer@example.com
CUST000771,Aradhana Dhaliwal,35,Female,Ahmedabad,2024-02-29,+912902822700,chaayaprabhu@example.net
CUST000495,Jackson Lanka,26,Male,Kolkata,2023-12-09,1514888143,daniekbal@example.com
CUST000298,Kiaan Wadhwa,55,Male,Chennai,2024-12-28,+911413811386,reyanshvora@example.net
CUST000994,Chatura Sibal,38,Male,Kochi,2026-01-03,1703211920,ochowdhury@example.com
CUST000103,Bhavini More,19,Female,Kolkata,2025-05-19,07866912517,wvarughese@example.org
CUST000671,Harsh Nanda,27,Male,Mumbai,2026-06-18,5616420595,nikita57@example.com
CUST000116,Raagini Lalla,43,Female,Bengaluru,2025-03-18,7334843443,enadig@example.com
CUST000437,Nilima Deep,19,Female,Nagpur,2023-12-20,01583776749,wchana@example.com
CUST000938,Gopal Wable,49,Male,Ahmedabad,2024-02-09,,salviaadhya@example.net
CUST000225,Pranit Munshi,35,Male,Chandigarh,2026-01-01,01100225579,girik55@example.org
CUST000002,Ira Saini,39,Female,Bengaluru,2025-11-22,+917940265423,harsh16@example.org
CUST000760,Lakshit Yogi,45,Male,Bengaluru,2025-09-03,07417215622,ryan81@example.com
CUST000919,Matthew Kadakia,55,Male,Chennai,2025-07-14,00526351004,fgrover@example.com
CUST000900,Vasana Gill,150,Female,Kolkata,2025-09-26,1329016204,zwadhwa@example.com
CUST000679,Hemani Upadhyay,23,Female,Kochi,2024-06-25,+912099576572,gunbir34@example.com
CUST000351,Jonathan Deo,54,Male,Bengaluru,2024-04-29,,
CUST000987,Teerth Lata,57,Male,Kolkata,2024-04-30,+918696561308,gsandhu@example.net
CUST000080,Indrajit Nath,35,Male,Mumbai,2024-05-24,+911818835523,dhingraaahana@example.org
CUST000653,Aarnav Parsa,65,Male,Surat,2024-10-06,09815287339,wtella@example.com
CUST000480,Warjas Khare,33,Male,Chennai,2025-01-31,00583199717,chadadarsh@example.org
CUST000076,Sarthak Mahajan,52,Male,Bengaluru,2025-12-24,+918156149784,kannanmegha@example.net
CUST000733,Dhruv Maharaj,65,Male,Hyderabad,2026-05-21,07951330531,triveni96@example.net
CUST000953,Tarak Dube,56,Male,Chandigarh,2024-06-12,1276025082,fchopra@example.org
CUST000897,Nimrat Muni,26,Other,Hyderabad,2026-01-04,,ksampath@example.org
CUST000308,Harish Prakash,35,Male,Jaipur,2025-10-23,+911103924051,shivani70@example.com
CUST000595,Ryan Bora,41,Male,Nagpur,2025-03-06,+916715778711,hritikranganathan@example.com
CUST000651,Azaan Krishna,38,Male,Kochi,2026-02-26,+910175902517,odeol@example.net
